184857798;1070,299;0,3634
184857798;1072,228;0,3626
184857798;1074,156;0,3618
184857798;1076,085;0,3604
184857798;1078,013;0,3597
184857798;1079,942;0,359
184857798;1081,87;0,3599
184857798;1083,799;0,3625
184857798;1085,727;0,3632
184857798;1087,656;0,3641
184857798;1089,584;0,3681
184857798;1091,512;0,3714
184857798;1093,441;0,3727
184857798;1095,369;0,3734
184857798;1097,298;0,3744
184857798;1099,226;0,3767
184857798;1101,155;0,3791
184857798;1103,083;0,3828
184857798;1105,012;0,3869
184857798;1106,94;0,3887
184857798;1108,869;0,3899
184857798;1110,797;0,3918
184857798;1112,726;0,3948
184857798;1114,654;0,3968
184857798;1116,583;0,3978
184857798;1118,511;0,3991
184857798;1120,44;0,4023
184857798;1122,368;0,4066
184857798;1124,296;0,4098
184857798;1126,225;0,4138
184857798;1128,153;0,4188
184857798;1130,082;0,4246
184857798;1132,01;0,4288
184857798;1133,939;0,4289
184857798;1135,867;0,4313
184857798;1137,796;0,4374
184857798;1139,724;0,4409
184857798;1141,653;0,4418
184857798;1143,581;0,4447
184857798;1145,51;0,4479
184857798;1147,438;0,449
184857798;1149,367;0,4493
184857798;1151,295;0,4496
184857798;1153,223;0,4503
184857798;1155,152;0,4499
184857798;1157,08;0,4475
184857798;1159,009;0,4469
184857798;1160,937;0,4489
184857798;1162,866;0,449
184857798;1164,794;0,4482
184857798;1166,723;0,448
184857798;1168,651;0,4466
184857798;1170,58;0,4478
184857798;1172,508;0,4515
184857798;1174,437;0,4537
184857798;1176,365;0,4551
184857798;1178,294;0,4565
184857798;1180,222;0,4599
184857798;1182,151;0,4646
184857798;1184,079;0,4682
184857798;1186,007;0,4716
184857798;1187,936;0,4755
184857798;1189,864;0,4808
184857798;1191,793;0,4882
184857798;1193,721;0,4944
184857798;1195,65;0,4984
184857798;1197,578;0,5027
184857798;1199,507;0,508
184857798;1201,435;0,5138
184857798;1203,364;0,519
184857798;1205,292;0,523
184857798;1207,221;0,5263
184857798;1209,149;0,5306
184857798;1211,078;0,5341
184857798;1213,006;0,5381
184857798;1214,934;0,5426
184857798;1216,863;0,5446
184857798;1218,791;0,5454
184857798;1220,72;0,5457
184857798;1222,648;0,5472
184857798;1224,577;0,5502
184857798;1226,505;0,5532
184857798;1228,434;0,5582
184857798;1230,362;0,5628
184857798;1232,291;0,5647
184857798;1234,219;0,5652
184857798;1236,148;0,5662
184857798;1238,076;0,568
184857798;1240,005;0,5697
184857798;1241,933;0,5717
184857798;1243,861;0,5737
184857798;1245,79;0,5743
184857798;1247,718;0,5728
184857798;1249,647;0,5721
184857798;1251,575;0,574
184857798;1253,504;0,5756
184857798;1255,432;0,5751
184857798;1257,361;0,575
184857798;1259,289;0,5757
184857798;1261,218;0,5758
184857798;1263,146;0,5759
184857798;1265,075;0,5771
184857798;1267,003;0,5783
184857798;1268,932;0,5787
184857798;1270,86;0,5792
184857798;1272,789;0,5793
184857798;1274,717;0,5788
184857798;1276,645;0,5786
184857798;1278,574;0,5785
184857798;1280,502;0,5787
184857798;1282,431;0,5783
184857798;1284,359;0,5782
184857798;1286,288;0,5794
184857798;1288,216;0,5807
184857798;1290,145;0,5807
184857798;1292,073;0,5796
184857798;1294,002;0,5779
184857798;1295,93;0,5772
184857798;1297,859;0,5779
184857798;1299,787;0,5786
184857798;1301,716;0,58
184857798;1303,644;0,5807
184857798;1305,572;0,5792
184857798;1307,501;0,5767
184857798;1309,429;0,5753
184857798;1311,358;0,5746
184857798;1313,286;0,5733
184857798;1315,215;0,5738
184857798;1317,143;0,5751
184857798;1319,072;0,5744
184857798;1321;0,5741
184857798;1322,929;0,5745
184857798;1324,857;0,5746
184857798;1326,786;0,5746
184857798;1328,714;0,5737
184857798;1330,643;0,5732
184857798;1332,571;0,5728
184857798;1334,499;0,5727
184857798;1336,428;0,5732
184857798;1338,356;0,5734
184857798;1340,285;0,5739
184857798;1342,213;0,5744
184857798;1344,142;0,5739
184857798;1346,07;0,5733
184857798;1347,999;0,5732
184857798;1349,927;0,5735
184857798;1351,856;0,574
184857798;1353,784;0,5744
184857798;1355,713;0,5736
184857798;1357,641;0,5724
184857798;1359,57;0,5734
184857798;1361,498;0,574
184857798;1363,427;0,5723
184857798;1365,355;0,5715
184857798;1367,283;0,5715
184857798;1369,212;0,5714
184857798;1371,14;0,5709
184857798;1373,069;0,5695
184857798;1374,997;0,5686
184857798;1376,926;0,5682
184857798;1378,854;0,568
184857798;1380,783;0,5688
184857798;1382,711;0,5692
184857798;1384,64;0,5703
184857798;1386,568;0,5719
184857798;1388,497;0,5713
184857798;1390,425;0,5711
184857798;1392,354;0,5737
184857798;1394,282;0,5742
184857798;1396,21;0,5712
184857798;1398,139;0,5692
184857798;1400,067;0,5685
184857798;1401,996;0,5709
184857798;1403,924;0,5709
184857798;1405,853;0,5677
184857798;1407,781;0,5678
184857798;1409,71;0,569
184857798;1411,638;0,5697
184857798;1413,567;0,5694
184857798;1415,495;0,5695
184857798;1417,424;0,5721
184857798;1419,352;0,5709
184857798;1421,281;0,5685
184857798;1423,209;0,5682
184857798;1425,137;0,5661
184857798;1427,066;0,5657
184857798;1428,994;0,5658
184857798;1430,923;0,5633
184857798;1432,851;0,5628
184857798;1434,78;0,5648
184857798;1436,708;0,5641
184857798;1438,637;0,5618
184857798;1440,565;0,5609
184857798;1442,494;0,5601
184857798;1444,422;0,5609
184857798;1446,351;0,5615
184857798;1448,279;0,5585
184857798;1450,208;0,5559
184857798;1452,136;0,5568
184857798;1454,065;0,5609
184857798;1455,993;0,5647
184857798;1457,921;0,5545
184857798;1459,85;0,5489
184857798;1461,778;0,5512
184857798;1463,707;0,5524
184857798;1465,635;0,551
184857798;1467,564;0,552
184857798;1469,492;0,5562
184857798;1471,421;0,5607
184857798;1473,349;0,5595
184857798;1475,278;0,559
184857798;1477,206;0,56
184857798;1479,135;0,5609
184857798;1481,063;0,5613
184857798;1482,992;0,5603
184857798;1484,92;0,5607
184857798;1486,848;0,5636
184857798;1488,777;0,5667
184857798;1490,705;0,5623
184857798;1492,634;0,5598
184857798;1494,562;0,5625
184857798;1496,491;0,5638
184857798;1498,419;0,5614
184857798;1500,348;0,5598
184857798;1502,276;0,5604
184857798;1504,205;0,5653
184857798;1506,133;0,5717
184857798;1508,062;0,5624
184857798;1509,99;0,5584
184857798;1511,919;0,5578
184857798;1513,847;0,5593
184857798;1515,776;0,5602
184857798;1517,704;0,5586
184857798;1519,632;0,5609
184857798;1521,561;0,5613
184857798;1523,489;0,5596
184857798;1525,418;0,5588
184857798;1527,346;0,5557
184857798;1529,275;0,5547
184857798;1531,203;0,5562
184857798;1533,132;0,5547
184857798;1535,06;0,5528
184857798;1536,989;0,5574
184857798;1538,917;0,5634
184857798;1540,846;0,5586
184857798;1542,774;0,5557
184857798;1544,703;0,5527
184857798;1546,631;0,5516
184857798;1548,559;0,5537
184857798;1550,488;0,5544
184857798;1552,416;0,555
184857798;1554,345;0,5555
184857798;1556,273;0,5604
184857798;1558,202;0,5691
184857798;1560,13;0,5525
184857798;1562,059;0,5491
184857798;1563,987;0,551
184857798;1565,916;0,5522
184857798;1567,844;0,5532
184857798;1569,773;0,5507
184857798;1571,701;0,5507
184857798;1573,63;0,5563
184857798;1575,558;0,558
184857798;1577,486;0,5502
184857798;1579,415;0,5488
184857798;1581,343;0,5505
184857798;1583,272;0,5513
184857798;1585,2;0,5502
184857798;1587,129;0,5484
184857798;1589,057;0,5482
184857798;1590,986;0,5503
184857798;1592,914;0,5511
184857798;1594,843;0,5484
184857798;1596,771;0,5471
184857798;1598,7;0,5483
184857798;1600,628;0,5494
184857798;1602,557;0,549
184857798;1604,485;0,5476
184857798;1606,414;0,5467
184857798;1608,342;0,547
184857798;1610,27;0,5476
184857798;1612,199;0,5489
184857798;1614,127;0,5518
184857798;1616,056;0,5509
184857798;1617,984;0,5451
184857798;1619,913;0,5468
184857798;1621,841;0,5484
184857798;1623,77;0,5446
184857798;1625,698;0,5445
184857798;1627,627;0,5463
184857798;1629,555;0,5462
184857798;1631,484;0,5477
184857798;1633,412;0,5522
184857798;1635,341;0,5538
184857798;1637,269;0,5466
184857798;1639,197;0,5439
184857798;1641,126;0,5439
184857798;1643,054;0,5461
184857798;1644,983;0,5498
184857798;1646,911;0,545
184857798;1648,84;0,5419
184857798;1650,768;0,5505
184857798;1652,697;0,5559
184857798;1654,625;0,5431
184857798;1656,554;0,5432
184857798;1658,482;0,5438
184857798;1660,411;0,5439
184857798;1662,339;0,5449
184857798;1664,268;0,5458
184857798;1666,196;0,5472
184857798;1668,124;0,5485
184857798;1670,053;0,5464
184857798;1671,981;0,5459
184857798;1673,91;0,5458
184857798;1675,838;0,5437
184857798;1677,767;0,5464
184857798;1679,695;0,5495
184857798;1681,624;0,5516
184857798;1683,552;0,5528
184857798;1685,481;0,5481
184857798;1687,409;0,5481
184857798;1689,338;0,5477
184857798;1691,266;0,5459
184857798;1693,195;0,5477
184857798;1695,123;0,5491
184857798;1697,052;0,5491
184857798;1698,98;0,5522
184857798;1700,908;0,5479
184857798;1702,837;0,5478
184857798;1704,765;0,549
184857798;1706,694;0,546
184857798;1708,622;0,5455
184857798;1710,551;0,5465
184857798;1712,479;0,5503
184857798;1714,408;0,5564
184857798;1716,336;0,557
184857798;1718,265;0,5482
184857798;1720,193;0,548
184857798;1722,122;0,5509
184857798;1724,05;0,55
184857798;1725,979;0,5495
184857798;1727,907;0,5501
184857798;1729,835;0,5512
184857798;1731,764;0,5556
184857798;1733,692;0,5543
184857798;1735,621;0,5496
184857798;1737,549;0,5521
184857798;1739,478;0,5513
184857798;1741,406;0,5497
184857798;1743,335;0,5496
184857798;1745,263;0,5489
184857798;1747,192;0,5511
184857798;1749,12;0,5543
184857798;1751,049;0,552
184857798;1752,977;0,5503
184857798;1754,906;0,5525
184857798;1756,834;0,5512
184857798;1758,762;0,5498
184857798;1760,691;0,5505
184857798;1762,619;0,5477
184857798;1764,548;0,5477
184857798;1766,476;0,5511
184857798;1768,405;0,5533
184857798;1770,333;0,5528
184857798;1772,262;0,5474
184857798;1774,19;0,5447
184857798;1776,119;0,5475
184857798;1778,047;0,5489
184857798;1779,976;0,548
184857798;1781,904;0,5486
184857798;1783,833;0,5476
184857798;1785,761;0,5447
184857798;1787,69;0,5456
184857798;1789,618;0,5487
184857798;1791,546;0,5512
184857798;1793,475;0,5485
184857798;1795,403;0,5455
184857798;1797,332;0,5467
184857798;1799,26;0,5488
184857798;1801,189;0,5482
184857798;1803,117;0,5476
184857798;1805,046;0,5463
184857798;1806,974;0,544
184857798;1808,903;0,5449
184857798;1810,831;0,5477
184857798;1812,76;0,5481
184857798;1814,688;0,5476
184857798;1816,617;0,547
184857798;1818,545;0,548
184857798;1820,473;0,5496
184857798;1822,402;0,5492
184857798;1824,33;0,5472
184857798;1826,259;0,5454
184857798;1828,187;0,5463
184857798;1830,116;0,5481
184857798;1832,044;0,548
184857798;1833,973;0,5479
184857798;1835,901;0,5474
184857798;1837,83;0,5445
184857798;1839,758;0,5445
184857798;1841,687;0,5486
184857798;1843,615;0,5469
184857798;1845,544;0,5417
184857798;1847,472;0,5412
184857798;1849,401;0,5425
184857798;1851,329;0,5451
184857798;1853,257;0,546
184857798;1855,186;0,5432
184857798;1857,114;0,5423
184857798;1859,043;0,5438
184857798;1860,971;0,5435
184857798;1862,9;0,5434
184857798;1864,828;0,5419
184857798;1866,757;0,5401
184857798;1868,685;0,5414
184857798;1870,614;0,5427
184857798;1872,542;0,5443
184857798;1874,471;0,5441
184857798;1876,399;0,5425
184857798;1878,328;0,5437
184857798;1880,256;0,5457
184857798;1882,184;0,5465
184857798;1884,113;0,5474
184857798;1886,041;0,5497
184857798;1887,97;0,551
184857798;1889,898;0,5485
184857798;1891,827;0,546
184857798;1893,755;0,5459
184857798;1895,684;0,5444
184857798;1897,612;0,5428
184857798;1899,541;0,5439
184857798;1901,469;0,5445
184857798;1903,398;0,5436
184857798;1905,326;0,5444
184857798;1907,255;0,5444
184857798;1909,183;0,5432
184857798;1911,111;0,5426
184857798;1913,04;0,5406
184857798;1914,968;0,5394
184857798;1916,897;0,541
184857798;1918,825;0,5439
184857798;1920,754;0,5485
184857798;1922,682;0,5524
184857798;1924,611;0,5502
184857798;1926,539;0,5467
184857798;1928,468;0,5445
184857798;1930,396;0,5414
184857798;1932,325;0,539
184857798;1934,253;0,5423
184857798;1936,182;0,5489
184857798;1938,11;0,5492
184857798;1940,039;0,5483
184857798;1941,967;0,5524
184857798;1943,895;0,5514
184857798;1945,824;0,5421
184857798;1947,752;0,5355
184857798;1949,681;0,5368
184857798;1951,609;0,539
184857798;1953,538;0,5432
184857798;1955,466;0,5518
184857798;1957,395;0,5547
184857798;1959,323;0,5507
184857798;1961,252;0,5447
184857798;1963,18;0,5413
184857798;1965,109;0,5434
184857798;1967,037;0,544
184857798;1968,966;0,5419
184857798;1970,894;0,5485
184857798;1972,822;0,5571
184857798;1974,751;0,5558
184857798;1976,679;0,5511
184857798;1978,608;0,5467
184857798;1980,536;0,5418
184857798;1982,465;0,5402
184857798;1984,393;0,5388
184857798;1986,322;0,5377
184857798;1988,25;0,5415
184857798;1990,179;0,54
184857798;1992,107;0,5318
184857798;1994,036;0,5282
184857798;1995,964;0,5305
184857798;1997,893;0,5362
184857798;1999,821;0,5395
184857798;2001,749;0,5408
184857798;2003,678;0,5382
184857798;2005,606;0,5323
184857798;2007,535;0,5342
184857798;2009,463;0,5403
184857798;2011,392;0,5403
184857798;2013,32;0,5389
184857798;2015,249;0,5351
184857798;2017,177;0,5365
184857798;2019,106;0,5432
184857798;2021,034;0,5388
184857798;2022,963;0,5354
184857798;2024,891;0,5337
184857798;2026,82;0,5314
184857798;2028,748;0,5326
184857798;2030,677;0,5307
184857798;2032,605;0,528
184857798;2034,533;0,527
184857798;2036,462;0,5293
184857798;2038,39;0,5281
184857798;2040,319;0,5271
184857798;2042,247;0,5281
184857798;2044,176;0,5297
184857798;2046,104;0,536
184857798;2048,033;0,5374
184857798;2049,961;0,5303
184857798;2051,89;0,5228
184857798;2053,818;0,5241
184857798;2055,747;0,5305
184857798;2057,675;0,5282
184857798;2059,604;0,5219
184857798;2061,532;0,5256
184857798;2063,46;0,5324
184857798;2065,389;0,5334
184857798;2067,317;0,5308
184857798;2069,246;0,5285
184857798;2071,174;0,5306
184857798;2073,103;0,5325
184857798;2075,031;0,531
184857798;2076,96;0,5311
184857798;2078,888;0,5335
184857798;2080,817;0,5347
184857798;2082,745;0,5336
184857798;2084,674;0,5308
184857798;2086,602;0,529
184857798;2088,531;0,5288
184857798;2090,459;0,5284
184857798;2092,387;0,5283
184857798;2094,316;0,5297
184857798;2096,244;0,5327
184857798;2098,173;0,5359
184857798;2100,101;0,5363
184857798;2102,03;0,5356
184857798;2103,958;0,5356
184857798;2105,887;0,5313
184857798;2107,815;0,5262
184857798;2109,744;0,5233
184857798;2111,672;0,5222
184857798;2113,601;0,525
184857798;2115,529;0,5268
184857798;2117,458;0,5278
184857798;2119,386;0,5276
184857798;2121,315;0,5264
184857798;2123,243;0,5267
184857798;2125,171;0,5248
184857798;2127,1;0,5217
184857798;2129,028;0,5194
184857798;2130,957;0,5206
184857798;2132,885;0,5286
184857798;2134,814;0,5322
184857798;2136,742;0,5309
184857798;2138,671;0,5344
184857798;2140,599;0,5317
184857798;2142,528;0,5246
184857798;2144,456;0,5261
184857798;2146,385;0,5309
184857798;2148,313;0,5343
184857798;2150,242;0,5355
184857798;2152,17;0,5334
184857798;2154,098;0,5363
184857798;2156,027;0,5474
184857798;2157,955;0,5527
184857798;2159,884;0,5395
184857798;2161,812;0,524
184857798;2163,741;0,5286
184857798;2165,669;0,5356
184857798;2167,598;0,5268
184857798;2169,526;0,5251
184857798;2171,455;0,5281
184857798;2173,383;0,5238
184857798;2175,312;0,53
184857798;2177,24;0,534
184857798;2179,169;0,5264
184857798;2181,097;0,5286
184857798;2183,026;0,5281
184857798;2184,954;0,5207
184857798;2186,882;0,5231
184857798;2188,811;0,522
184857798;2190,739;0,5122
184857798;2192,668;0,5084
184857798;2194,596;0,5139
184857798;2196,525;0,5226
184857798;2198,453;0,5229
184857798;2200,382;0,5224
184857798;2202,31;0,5265
184857798;2204,239;0,5244
184857798;2206,167;0,5206
184857798;2208,096;0,518
184857798;2210,024;0,5151
184857798;2211,953;0,5154
184857798;2213,881;0,5165
184857798;2215,809;0,5179
184857798;2217,738;0,5206
184857798;2219,666;0,5232
184857798;2221,595;0,5249
184857798;2223,523;0,5224
184857798;2225,452;0,5162
184857798;2227,38;0,5144
184857798;2229,309;0,5175
184857798;2231,237;0,5163
184857798;2233,166;0,5159
184857798;2235,094;0,5225
184857798;2237,023;0,5236
184857798;2238,951;0,5193
184857798;2240,88;0,516
184857798;2242,808;0,5133
184857798;2244,736;0,5105
184857798;2246,665;0,5117
184857798;2248,593;0,5166
184857798;2250,522;0,5176
184857798;2252,45;0,5173
184857798;2254,379;0,5148
184857798;2256,307;0,5125
184857798;2258,236;0,5166
184857798;2260,164;0,5163
184857798;2262,093;0,5119
184857798;2264,021;0,5131
184857798;2265,95;0,5143
184857798;2267,878;0,5134
184857798;2269,807;0,5134
184857798;2271,735;0,5119
184857798;2273,664;0,5089
184857798;2275,592;0,5085
184857798;2277,52;0,5098
184857798;2279,449;0,5108
184857798;2281,377;0,5134
184857798;2283,306;0,5138
184857798;2285,234;0,5094
184857798;2287,163;0,5059
184857798;2289,091;0,5063
184857798;2291,02;0,5057
184857798;2292,948;0,5032
184857798;2294,877;0,5038
184857798;2296,805;0,507
184857798;2298,734;0,5057
184857798;2300,662;0,5027
184857798;2302,591;0,5033
184857798;2304,519;0,5043
184857798;2306,447;0,5045
184857798;2308,376;0,5041
184857798;2310,304;0,5023
184857798;2312,233;0,4987
184857798;2314,161;0,4978
184857798;2316,09;0,5015
184857798;2318,018;0,5012
184857798;2319,947;0,4971
184857798;2321,875;0,4954
184857798;2323,804;0,4929
184857798;2325,732;0,4917
184857798;2327,661;0,4917
184857798;2329,589;0,4894
184857798;2331,518;0,4897
184857798;2333,446;0,4919
184857798;2335,374;0,4905
184857798;2337,303;0,4865
184857798;2339,231;0,4849
184857798;2341,16;0,4904
184857798;2343,088;0,4948
184857798;2345,017;0,4929
184857798;2346,945;0,4914
184857798;2348,874;0,4936
184857798;2350,802;0,4953
184857798;2352,731;0,4933
184857798;2354,659;0,4921
184857798;2356,588;0,4903
184857798;2358,516;0,4928
184857798;2360,445;0,5011
184857798;2362,373;0,4981
184857798;2364,302;0,4884
184857798;2366,23;0,4857
184857798;2368,158;0,4863
184857798;2370,087;0,4888
184857798;2372,015;0,4928
184857798;2373,944;0,4977
184857798;2375,872;0,502
184857798;2377,801;0,5017
184857798;2379,729;0,5011
184857798;2381,658;0,5018
184857798;2383,586;0,5018
184857798;2385,515;0,5024
184857798;2387,443;0,504
184857798;2389,372;0,5061
184857798;2391,3;0,5075
184857798;2393,229;0,5073
184857798;2395,157;0,5067
184857798;2397,085;0,5068
184857798;2399,014;0,5076
184857798;2400,942;0,508
184857798;2402,871;0,508
184857798;2404,799;0,5086
184857798;2406,728;0,5094
184857798;2408,656;0,5104
184857798;2410,585;0,5113
184857798;2412,513;0,5107
184857798;2414,442;0,5085
184857798;2416,37;0,507
184857798;2418,299;0,5085
184857798;2420,227;0,5113
184857798;2422,156;0,5112
184857798;2424,084;0,5096
184857798;2426,013;0,5104
184857798;2427,941;0,5126
184857798;2429,869;0,5121
184857798;2431,798;0,509
184857798;2433,726;0,507
184857798;2435,655;0,5065
184857798;2437,583;0,5057
184857798;2439,512;0,5061
184857798;2441,44;0,5074
184857798;2443,369;0,5072
184857798;2445,297;0,5061
184857798;2447,226;0,5052
184857798;2449,154;0,5045
184857798;2451,083;0,505
184857798;2453,011;0,5072
184857798;2454,94;0,5084
184857798;2456,868;0,508
184857798;2458,796;0,5078
184857798;2460,725;0,5064
184857798;2462,653;0,5063
184857798;2464,582;0,5068
184857798;2466,51;0,5043
184857798;2468,439;0,5033
184857798;2470,367;0,5058
184857798;2472,296;0,5057
184857798;2474,224;0,5032
184857798;2476,153;0,5038
184857798;2478,081;0,5057
184857798;2480,01;0,5039
184857798;2481,938;0,5018
184857798;2483,867;0,5022
184857798;2485,795;0,5031
184857798;2487,723;0,5031
184857798;2489,652;0,5021
184857798;2491,58;0,501
184857798;2493,509;0,5013
184857798;2495,437;0,5021
184857798;2497,366;0,5016
184857798;2499,294;0,5014
184857798;2501,223;0,5027
184857798;2503,151;0,5031
184857798;2505,08;0,5018
184857798;2507,008;0,5009
184857798;2508,937;0,4993
184857798;2510,865;0,4986
184857798;2512,794;0,501
184857798;2514,722;0,5028
184857798;2516,651;0,5026
184857798;2518,579;0,5032
184857798;2520,507;0,5036
184857798;2522,436;0,502
184857798;2524,364;0,4999
184857798;2526,293;0,4985
184857798;2528,221;0,4973
184857798;2530,15;0,4962
184857798;2532,078;0,4959
184857798;2534,007;0,496
184857798;2535,935;0,4972
184857798;2537,864;0,4999
184857798;2539,792;0,5012
184857798;2541,721;0,5001
184857798;2543,649;0,4996
184857798;2545,578;0,4986
184857798;2547,506;0,496
184857798;2549,434;0,4953
184857798;2551,363;0,4973
184857798;2553,291;0,4996
184857798;2555,22;0,4993
184857798;2557,148;0,4969
184857798;2559,077;0,4943
184857798;2561,005;0,4929
184857798;2562,934;0,494
184857798;2564,862;0,4945
184857798;2566,791;0,4933
184857798;2568,719;0,4944
184857798;2570,648;0,4957
184857798;2572,576;0,4955
184857798;2574,505;0,4946
184857798;2576,433;0,4931
184857798;2578,361;0,4928
184857798;2580,29;0,4935
184857798;2582,218;0,4944
184857798;2584,147;0,4959
184857798;2586,075;0,4967
184857798;2588,004;0,4967
184857798;2589,932;0,4967
184857798;2591,861;0,4962
184857798;2593,789;0,4947
184857798;2595,718;0,4934
184857798;2597,646;0,4937
184857798;2599,575;0,4939
184857798;2601,503;0,4938
184857798;2603,432;0,4955
184857798;2605,36;0,4966
184857798;2607,289;0,4957
184857798;2609,217;0,495
184857798;2611,145;0,4941
184857798;2613,074;0,4935
184857798;2615,002;0,4946
184857798;2616,931;0,4951
184857798;2618,859;0,4944
184857798;2620,788;0,4937
184857798;2622,716;0,4939
184857798;2624,645;0,4945
184857798;2626,573;0,4936
184857798;2628,502;0,4927
184857798;2630,43;0,4919
184857798;2632,359;0,4905
184857798;2634,287;0,4909
184857798;2636,216;0,4915
184857798;2638,144;0,4913
184857798;2640,072;0,4915
184857798;2642,001;0,4917
184857798;2643,929;0,4916
184857798;2645,858;0,4913
184857798;2647,786;0,4908
184857798;2649,715;0,4906
184857798;2651,643;0,4901
184857798;2653,572;0,4897
184857798;2655,5;0,4896
184857798;2657,429;0,4888
184857798;2659,357;0,4877
184857798;2661,286;0,4886
184857798;2663,214;0,4892
184857798;2665,143;0,4885
184857798;2667,071;0,489
184857798;2668,999;0,4892
184857798;2670,928;0,4889
184857798;2672,856;0,489
184857798;2674,785;0,4887
184857798;2676,713;0,4886
184857798;2678,642;0,4885
184857798;2680,57;0,4878
184857798;2682,499;0,4881
184857798;2684,427;0,4893
184857798;2686,356;0,4887
184857798;2688,284;0,4872
184857798;2690,213;0,4865
184857798;2692,141;0,4866
184857798;2694,07;0,488
184857798;2695,998;0,4884
184857798;2697,927;0,4873
184857798;2699,855;0,4874
184857798;2701,783;0,4885
184857798;2703,712;0,4882
184857798;2705,64;0,4865
184857798;2707,569;0,4861
184857798;2709,497;0,4868
184857798;2711,426;0,487
184857798;2713,354;0,4871
184857798;2715,283;0,4873
184857798;2717,211;0,4878
184857798;2719,14;0,4883
184857798;2721,068;0,4874
184857798;2722,997;0,4855
184857798;2724,925;0,4851
184857798;2726,854;0,4864
184857798;2728,782;0,4872
184857798;2730,71;0,4876
184857798;2732,639;0,4874
184857798;2734,567;0,4871
184857798;2736,496;0,4872
184857798;2738,424;0,4866
184857798;2740,353;0,4858
184857798;2742,281;0,4854
184857798;2744,21;0,4852
184857798;2746,138;0,4858
184857798;2748,067;0,4855
184857798;2749,995;0,4846
184857798;2751,924;0,4851
184857798;2753,852;0,4853
184857798;2755,781;0,4836
184857798;2757,709;0,4821
184857798;2759,638;0,4825
184857798;2761,566;0,4837
184857798;2763,494;0,4842
184857798;2765,423;0,4842
184857798;2767,351;0,4833
184857798;2769,28;0,4819
184857798;2771,208;0,4823
184857798;2773,137;0,4822
184857798;2775,065;0,4803
184857798;2776,994;0,4799
184857798;2778,922;0,4809
184857798;2780,851;0,4808
184857798;2782,779;0,4803
184857798;2784,708;0,4802
184857798;2786,636;0,4797
184857798;2788,565;0,4793
184857798;2790,493;0,4794
184857798;2792,421;0,4804
184857798;2794,35;0,4806
184857798;2796,278;0,4792
184857798;2798,207;0,4779
184857798;2800,135;0,4779
184857798;2802,064;0,4781
184857798;2803,992;0,4775
184857798;2805,921;0,4765
184857798;2807,849;0,4758
184857798;2809,778;0,476
184857798;2811,706;0,4769
184857798;2813,635;0,4775
184857798;2815,563;0,4776
184857798;2817,492;0,4769
184857798;2819,42;0,4772
184857798;2821,348;0,4777
184857798;2823,277;0,4765
184857798;2825,205;0,4758
184857798;2827,134;0,4757
184857798;2829,062;0,476
184857798;2830,991;0,4762
184857798;2832,919;0,4752
184857798;2834,848;0,4743
184857798;2836,776;0,4739
184857798;2838,705;0,4719
184857798;2840,633;0,4697
184857798;2842,562;0,4683
184857798;2844,49;0,4666
184857798;2846,419;0,4657
184857798;2848,347;0,4649
184857798;2850,276;0,4644
184857798;2852,204;0,4647
184857798;2854,132;0,4639
184857798;2856,061;0,4636
184857798;2857,989;0,4644
184857798;2859,918;0,4644
184857798;2861,846;0,4651
184857798;2863,775;0,4671
184857798;2865,703;0,468
184857798;2867,632;0,4676
184857798;2869,56;0,4673
184857798;2871,489;0,4677
184857798;2873,417;0,4681
184857798;2875,346;0,4678
184857798;2877,274;0,4671
184857798;2879,203;0,4666
184857798;2881,131;0,4667
184857798;2883,059;0,4671
184857798;2884,988;0,4675
184857798;2886,916;0,4684
184857798;2888,845;0,4683
184857798;2890,773;0,4661
184857798;2892,702;0,4634
184857798;2894,63;0,4621
184857798;2896,559;0,4628
184857798;2898,487;0,4638
184857798;2900,416;0,4631
184857798;2902,344;0,4623
184857798;2904,273;0,462
184857798;2906,201;0,4605
184857798;2908,13;0,459
184857798;2910,058;0,4579
184857798;2911,986;0,4562
184857798;2913,915;0,4543
184857798;2915,843;0,4534
184857798;2917,772;0,4525
184857798;2919,7;0,4506
184857798;2921,629;0,45
184857798;2923,557;0,4497
184857798;2925,486;0,4491
184857798;2927,414;0,4497
184857798;2929,343;0,4515
184857798;2931,271;0,4537
184857798;2933,2;0,456
184857798;2935,128;0,4566
184857798;2937,057;0,4566
184857798;2938,985;0,4581
184857798;2940,914;0,4595
184857798;2942,842;0,4607
184857798;2944,77;0,4616
184857798;2946,699;0,4627
184857798;2948,627;0,4651
184857798;2950,556;0,464
184857798;2952,484;0,4597
184857798;2954,413;0,4586
184857798;2956,341;0,4602
184857798;2958,27;0,4612
184857798;2960,198;0,462
184857798;2962,127;0,4619
184857798;2964,055;0,4627
184857798;2965,984;0,465
184857798;2967,912;0,4663
184857798;2969,841;0,4659
184857798;2971,769;0,4644
184857798;2973,697;0,4646
184857798;2975,626;0,4655
184857798;2977,554;0,4656
184857798;2979,483;0,4671
184857798;2981,411;0,4696
184857798;2983,34;0,4704
184857798;2985,268;0,4685
184857798;2987,197;0,4672
184857798;2989,125;0,4681
184857798;2991,054;0,4698
184857798;2992,982;0,4708
184857798;2994,911;0,4696
184857798;2996,839;0,4681
184857798;2998,768;0,4688
184857798;3000,696;0,47
184857798;3002,624;0,4707
184857798;3004,553;0,4702
184857798;3006,481;0,4689
184857798;3008,41;0,468
